repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/school-age-children-and-covid,Add-KM-survival-plot,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-22 15:43:13+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,Add-in-ICU-data-to-outcome,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-08-05 11:13:31+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,add-PH-tests,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-19 13:53:37+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,add-project-file,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-24 20:18:25+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,additional-corrections,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-10 12:16:14+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,"amend-sense5-again,-to-get-new-yaml-code",codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-29 12:28:00+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,amend-sense5-again-to-get-new-yaml-code,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,amendments-sept-21st,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-12 15:08:34+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,exploratoryrun,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-08-19 17:31:24+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,fix-expected-cox-outputs-in-project-yaml,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-05 12:13:39+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,icnarcnumbers,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-08-18 09:52:18+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-11-05 13:08:46+00:00,opensafely/school-age-children-and-covid,2020-10-30 18:10:49.909320+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,more-action-pinning,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-11-05 12:38:04+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,new_time_int-SENSE-5,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-27 17:55:03+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,pin-rollback-action,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-11-04 14:47:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,release-21-sept,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-21 13:35:30+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,remove-phtest-sense5,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-23 15:56:54+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,remove-phtests-sense5,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-28 23:38:48+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,run22aug,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-08-24 09:51:56+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,troubleshoot-type-mismatch-error-do-file12,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-11 16:38:17+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,update-action,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-29 14:26:00+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,updated-run,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-10 09:40:35+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,will-run-senseanaly,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-04 13:55:08+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,Age-60-under,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-10 13:45:30+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,change-infection-outcome,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-14 10:08:56+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,changes-to-incorporate-study-period-extension,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-31 06:11:21+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,changes_11_jan,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-11 19:39:05+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,changes_since_feb2021,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-07-14 10:32:12+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,covidadmission-censor-,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-25 17:32:59+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,fix-table-3,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-18 08:25:03+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,hh-variable-with-mixed-ages-category,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-13 15:40:24+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-11 10:25:58+00:00,opensafely/school-age-children-and-covid2,2021-08-11 09:28:55+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,"move-sex,-imd-drops,-changed-grouped-exposure",codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-15 09:26:43+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,move-sex-imd-drops-changed-grouped-exposure,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,nursery-school-age,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-22 23:30:06+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,ph-models,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-26 13:55:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,release-candidates,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-13 09:15:50+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,remove-time_ints-from-sense-tables,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-28 13:26:02+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,update-action,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-29 14:24:56+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,update-time-interaction-do-file,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-11-02 08:52:51+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid2,update-time-interactions-Jan-12,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-12 15:42:23+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/second-line-diabetes-covid-research,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-09-28 20:13:54+00:00,opensafely/second-line-diabetes-covid-research,2021-09-28 19:14:45+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/second-line-diabetes-covid-research,measures-branch,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-01-25 18:45:56+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,BMI_ANALYSIS_STORE,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-04-05 14:47:16+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/BMI-and-Metabolic-Markers,BMI_new_scripts,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-04-15 13:47:42+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/BMI-and-Metabolic-Markers,Miriam-S-git-patch-1,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-06-20 12:47:44+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/BMI-and-Metabolic-Markers,csv-format,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-03-04 15:03:30+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/BMI-and-Metabolic-Markers,inverse_prob_weight,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-06-09 18:28:29+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/BMI-and-Metabolic-Markers,main,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-09-15 15:40:55+00:00,opensafely/BMI-and-Metabolic-Markers,2022-07-28 13:38:35+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/BMI-and-Metabolic-Markers,main-store-yaml,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-03-23 17:49:28+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/DISECT_UK_India_COVID,15-August,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-08-15 13:59:28+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/DISECT_UK_India_COVID,main,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-09-01 16:22:57+00:00,opensafely/DISECT_UK_India_COVID,2022-09-01 17:48:17+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-01-22 10:58:34+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-01-15 17:28:53+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-01-20 14:28:12+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-01-23 11:18:45+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-01-15 11:38:19+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-05-05 16:17:04+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/HbA1c-levels,master,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-06-08 09:22:12+00:00,opensafely/HbA1c-levels,2022-02-22 12:58:26+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,create-project-pipeline,codelists/opensafely-insulin-medication.csv,2020-08-19,2020-12-10 17:21:17+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,kw_adding_sus,codelists/opensafely-insulin-medication.csv,2020-08-19,2020-10-12 21:41:48+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,master,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-04-29 11:13:36+00:00,opensafely/T1DM_covid_research,2021-04-29 10:15:21+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,matchingoutput_03feb,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-02-03 17:26:55+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,python-matching,codelists/opensafely-insulin-medication.csv,2020-08-19,2021-02-03 12:44:50+00:00,opensafely/T1DM_covid_research,2021-02-03 17:21:57+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,real-data-run-2,codelists/opensafely-insulin-medication.csv,2020-08-19,2020-09-11 21:01:00+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,real-data-run-3,codelists/opensafely-insulin-medication.csv,2020-08-19,2020-09-12 20:23:03+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/T1DM_covid_research,update-project-yaml,codelists/opensafely-insulin-medication.csv,2020-08-19,2020-12-10 17:25:35+00:00,,,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/dmd_codelist_investigation,main,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-insulin-medication.csv,2020-08-19,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-insulin-medication,12594417,12649363,12635828,41411,0.3288044218323087,13535,0.1074682535920479
